2011,1,25,12,55,67.54,67.52,93.77,93.76,17.77,17.78,38.05,38.01,62.82,62.84,96.62,96.62,66.11,66.14,78.54,78.55
2011,1,25,12,56,67.51,67.49,93.76,93.79,17.78,17.79,38.02,38.04,62.83,62.83,96.62,96.65,66.13,66.13,78.54,78.54
2011,1,25,12,57,67.49,67.4,93.8,93.72,17.76,17.75,38.04,38.04,62.83,62.81,96.65,96.59,66.12,66.09,78.54,78.51
2011,1,25,12,58,67.4,67.4,93.73,93.74,17.75,17.74,38.03,38.02,62.81,62.8,96.63,96.62,66.09,66.08,78.5,78.49
2011,1,25,12,59,67.4,67.42,93.74,93.77,17.74,17.76,38.03,37.98,62.8,62.8,96.62,96.71,66.08,66.12,78.49,78.53
2011,1,25,13,0,67.43,67.41,93.77,93.76,17.75,17.77,38,38.03,62.8,62.79,96.7,96.71,66.12,66.12,78.53,78.52
2011,1,25,13,1,67.41,67.41,93.75,93.73,17.77,17.78,38.05,38.05,62.77,62.77,96.71,96.7,66.12,66.14,78.51,78.52
2011,1,25,13,2,67.42,67.42,93.73,93.7,17.78,17.78,38.06,38.07,62.77,62.73,96.71,96.71,66.14,66.12,78.51,78.49
2011,1,25,13,3,67.41,67.41,93.71,93.71,17.78,17.78,38.07,38.06,62.73,62.74,96.72,96.75,66.12,66.1,78.49,78.5
2011,1,25,13,4,67.41,67.4,93.72,93.7,17.77,17.76,38.06,38.03,62.73,62.72,96.77,96.73,66.1,66.09,78.5,78.47
2011,1,25,13,5,67.4,67.4,93.71,93.69,17.77,17.75,38.03,38.08,62.72,62.74,96.73,96.76,66.07,66.08,78.47,78.47
2011,1,25,13,6,67.4,67.41,93.66,93.69,17.75,17.75,38.09,38.11,62.75,62.78,96.75,96.82,66.07,66.08,78.47,78.48
2011,1,25,13,7,67.42,67.43,93.7,93.68,17.75,17.74,38.11,38.15,62.78,62.81,96.83,96.86,66.08,66.1,78.48,78.51
2011,1,25,13,8,67.44,67.44,93.69,93.64,17.75,17.75,38.15,38.19,62.81,62.8,96.86,96.85,66.09,66.09,78.51,78.5
2011,1,25,13,9,67.45,67.45,93.64,93.65,17.75,17.74,38.19,38.21,62.79,62.79,96.82,96.82,66.09,66.09,78.5,78.51
2011,1,25,13,10,67.46,67.44,93.65,93.68,17.75,17.75,38.21,38.18,62.79,62.79,96.8,96.85,66.09,66.09,78.51,78.52
2011,1,25,13,11,67.44,67.39,93.68,93.68,17.75,17.74,38.19,38.17,62.8,62.8,96.85,96.86,66.1,66.1,78.51,78.5
2011,1,25,13,12,67.4,67.49,93.68,93.78,17.74,17.74,38.16,38.14,62.81,62.84,96.86,96.98,66.1,66.11,78.5,78.57
2011,1,25,13,13,67.5,67.47,93.77,93.71,17.75,17.76,38.14,38.12,62.83,62.78,96.97,96.98,66.12,66.12,78.57,78.55
2011,1,25,13,14,67.48,67.44,93.7,93.7,17.75,17.76,38.12,38.14,62.77,62.77,96.97,96.96,66.12,66.09,78.55,78.52
2011,1,25,13,15,67.44,67.42,93.71,93.72,17.76,17.77,38.14,38.15,62.77,62.78,96.95,96.89,66.09,66.09,78.52,78.53
2011,1,25,13,16,67.42,67.42,93.71,93.72,17.77,17.77,38.15,38.15,62.78,62.78,96.89,96.9,66.09,66.1,78.52,78.53
2011,1,25,13,17,67.42,67.39,93.73,93.72,17.77,17.77,38.15,38.15,62.79,62.79,96.91,96.88,66.09,66.09,78.53,78.52
2011,1,25,13,18,67.4,67.39,93.72,93.72,17.76,17.77,38.15,38.15,62.78,62.8,96.88,96.84,66.1,66.09,78.52,78.53
2011,1,25,13,19,67.38,67.36,93.72,93.72,17.77,17.77,38.15,38.13,62.8,62.79,96.84,96.88,66.09,66.09,78.53,78.49
2011,1,25,13,20,67.36,67.31,93.71,93.69,17.77,17.77,38.13,38.12,62.79,62.76,96.88,96.86,66.08,66.07,78.5,78.47
2011,1,25,13,21,67.31,67.31,93.68,93.65,17.77,17.78,38.11,38.15,62.76,62.75,96.87,96.79,66.06,66.05,78.48,78.44
2011,1,25,13,22,67.32,67.29,93.66,93.62,17.78,17.78,38.14,38.16,62.76,62.75,96.8,96.79,66.05,66.06,78.45,78.45
2011,1,25,13,23,67.28,67.27,93.62,93.6,17.79,17.78,38.16,38.18,62.75,62.74,96.77,96.72,66.04,66.02,78.45,78.4
2011,1,25,13,24,67.26,67.3,93.59,93.65,17.78,17.79,38.19,38.19,62.73,62.76,96.7,96.71,66.02,66.04,78.4,78.42
2011,1,25,13,25,67.3,67.3,93.65,93.66,17.79,17.78,38.2,38.19,62.76,62.77,96.73,96.74,66.03,66.02,78.42,78.4
2011,1,25,13,26,67.29,67.3,93.66,93.65,17.79,17.79,38.18,38.2,62.77,62.77,96.75,96.72,66.02,66.04,78.41,78.4
2011,1,25,13,27,67.29,67.26,93.65,93.62,17.79,17.77,38.2,38.23,62.77,62.76,96.73,96.63,66.04,66,78.4,78.37
2011,1,25,13,28,67.26,67.29,93.62,93.62,17.78,17.79,38.22,38.16,62.75,62.74,96.66,96.66,66,66,78.38,78.38
2011,1,25,13,29,67.29,67.36,93.62,93.64,17.79,17.79,38.16,38.13,62.74,62.76,96.67,96.72,66,66.01,78.37,78.41
2011,1,25,13,30,67.37,67.33,93.65,93.62,17.79,17.79,38.14,38.2,62.76,62.75,96.69,96.73,66.01,66,78.41,78.43
2011,1,25,13,31,67.33,67.29,93.63,93.64,17.78,17.79,38.2,38.19,62.75,62.75,96.73,96.73,66.01,66.04,78.43,78.45
2011,1,25,13,32,67.3,67.28,93.65,93.63,17.79,17.79,38.2,38.23,62.75,62.75,96.73,96.75,66.04,66.04,78.45,78.44
2011,1,25,13,33,67.27,67.28,93.63,93.63,17.79,17.79,38.22,38.23,62.74,62.76,96.73,96.71,66.04,66.05,78.44,78.44
2011,1,25,13,34,67.28,67.24,93.63,93.63,17.78,17.78,38.24,38.29,62.76,62.77,96.71,96.67,66.04,66.03,78.45,78.42
2011,1,25,13,35,67.24,67.24,93.64,93.66,17.78,17.78,38.28,38.28,62.76,62.75,96.65,96.55,66.03,66.03,78.42,78.39
2011,1,25,13,36,67.25,67.25,93.65,93.65,17.78,17.76,38.28,38.25,62.75,62.73,96.53,96.48,66.03,66.04,78.39,78.31
2011,1,25,13,37,67.24,67.18,93.65,93.64,17.76,17.75,38.25,38.2,62.72,62.73,96.45,96.42,66.03,66.03,78.31,78.28
2011,1,25,13,38,67.17,67.23,93.63,93.65,17.76,17.77,38.18,38.13,62.74,62.75,96.4,96.38,66.04,66.05,78.28,78.24
2011,1,25,13,39,67.22,67.25,93.65,93.7,17.76,17.78,38.13,38.16,62.75,62.74,96.39,96.41,66.05,66.07,78.24,78.23
2011,1,25,13,40,67.26,67.24,93.69,93.76,17.77,17.79,38.16,38.16,62.74,62.74,96.4,96.43,66.07,66.07,78.23,78.32
2011,1,25,13,41,67.24,67.25,93.75,93.72,17.79,17.79,38.17,38.19,62.75,62.72,96.42,96.41,66.07,66.06,78.33,78.33
2011,1,25,13,42,67.25,67.28,93.73,93.74,17.79,17.79,38.2,38.18,62.72,62.75,96.4,96.39,66.07,66.09,78.34,78.37
2011,1,25,13,43,67.28,67.25,93.73,93.71,17.79,17.79,38.18,38.19,62.74,62.71,96.38,96.35,66.09,66.07,78.36,78.33
2011,1,25,13,44,67.25,67.31,93.71,93.72,17.79,17.79,38.19,38.23,62.71,62.71,96.37,96.35,66.06,66.07,78.34,78.34
2011,1,25,13,45,67.31,67.31,93.71,93.77,17.79,17.79,38.23,38.18,62.71,62.72,96.36,96.35,66.07,66.09,78.35,78.37
2011,1,25,13,46,67.32,67.35,93.76,93.78,17.79,17.79,38.18,38.14,62.72,62.73,96.37,96.36,66.09,66.09,78.37,78.42
2011,1,25,13,47,67.35,67.35,93.78,93.79,17.79,17.8,38.14,38.16,62.72,62.72,96.36,96.4,66.09,66.11,78.42,78.42
2011,1,25,13,48,67.35,67.4,93.8,93.76,17.8,17.8,38.16,38.13,62.72,62.71,96.39,96.36,66.1,66.08,78.42,78.41
2011,1,25,13,49,67.39,67.37,93.76,93.75,17.8,17.79,38.13,38.13,62.71,62.72,96.35,96.33,66.08,66.1,78.41,78.41
2011,1,25,13,50,67.36,67.37,93.75,93.78,17.8,17.8,38.13,38.13,62.72,62.71,96.33,96.35,66.1,66.1,78.41,78.42
2011,1,25,13,51,67.36,67.36,93.78,93.75,17.8,17.8,38.13,38.13,62.71,62.73,96.32,96.32,66.1,66.1,78.42,78.43
2011,1,25,13,52,67.35,67.34,93.75,93.72,17.8,17.79,38.12,38.07,62.73,62.73,96.32,96.32,66.11,66.11,78.43,78.41
2011,1,25,13,53,67.33,67.35,93.72,93.74,17.79,17.8,38.07,38.04,62.73,62.73,96.3,96.3,66.1,66.12,78.41,78.42
2011,1,25,13,54,67.35,67.3,93.74,93.71,17.8,17.79,38.03,38.04,62.73,62.73,96.3,96.25,66.1,66.11,78.41,78.4
2011,1,25,13,55,67.29,67.29,93.71,93.69,17.79,17.8,38.03,38.03,62.74,62.68,96.28,96.22,66.11,66.07,78.39,78.38
2011,1,25,13,56,67.3,67.32,93.69,93.71,17.79,17.8,38.02,38,62.68,62.7,96.22,96.2,66.08,66.09,78.38,78.42
2011,1,25,13,57,67.32,67.31,93.71,93.68,17.8,17.82,38.01,38.04,62.7,62.74,96.24,96.29,66.08,66.08,78.42,78.42
2011,1,25,13,58,67.31,67.29,93.69,93.67,17.82,17.82,38.03,38.03,62.75,62.77,96.29,96.3,66.08,66.07,78.42,78.42
2011,1,25,13,59,67.29,67.26,93.68,93.66,17.82,17.82,38.03,38.04,62.77,62.77,96.29,96.27,66.08,66.06,78.43,78.4
2011,1,25,14,0,67.26,67.22,93.65,93.63,17.82,17.8,38.04,38.04,62.78,62.78,96.26,96.27,66.06,66.09,78.4,78.39
2011,1,25,14,1,67.22,67.17,93.61,93.59,17.81,17.8,38.04,38.05,62.77,62.73,96.28,96.19,66.1,66.07,78.4,78.35
2011,1,25,14,2,67.16,67.15,93.59,93.61,17.8,17.79,38.04,38.01,62.72,62.73,96.19,96.22,66.05,66.06,78.34,78.33
2011,1,25,14,3,67.14,67.1,93.61,93.57,17.79,17.8,38.01,37.99,62.72,62.74,96.22,96.17,66.05,66.06,78.34,78.29
2011,1,25,14,4,67.1,67.13,93.61,93.64,17.8,17.8,37.99,38,62.74,62.77,96.19,96.25,66.05,66.06,78.31,78.32
2011,1,25,14,5,67.13,67.1,93.63,93.64,17.79,17.79,38,38,62.77,62.74,96.21,96.14,66.06,66.02,78.32,78.29
2011,1,25,14,6,67.09,67.03,93.63,93.59,17.79,17.79,37.99,37.99,62.74,62.71,96.13,96.03,66.02,66.01,78.29,78.25
2011,1,25,14,7,67.03,67.08,93.59,93.64,17.78,17.8,38,38.01,62.7,62.73,96.03,96.14,66.01,66.03,78.25,78.29
2011,1,25,14,8,67.08,67.09,93.64,93.65,17.79,17.8,38.01,38.03,62.72,62.74,96.18,96.19,66.02,65.99,78.29,78.31
2011,1,25,14,9,67.09,67.07,93.65,93.61,17.8,17.8,38.03,38.02,62.75,62.75,96.19,96.16,65.99,65.99,78.31,78.29
2011,1,25,14,10,67.07,67.07,93.6,93.61,17.8,17.79,38.01,38.05,62.75,62.78,96.18,96.19,66,66.01,78.29,78.31
2011,1,25,14,11,67.08,67.08,93.61,93.63,17.79,17.78,38.05,38.05,62.78,62.79,96.21,96.17,66.01,66.01,78.3,78.32
2011,1,25,14,12,67.08,67.06,93.63,93.61,17.78,17.77,38.04,38.03,62.78,62.75,96.19,96.16,66.01,65.98,78.32,78.29
2011,1,25,14,13,67.05,67.1,93.61,93.65,17.77,17.76,38.04,38.04,62.75,62.77,96.14,96.21,65.98,66.01,78.29,78.31
2011,1,25,14,14,67.1,67.03,93.64,93.61,17.76,17.76,38.04,38.03,62.76,62.71,96.21,96.12,66,65.98,78.31,78.27
2011,1,25,14,15,67.04,67.02,93.62,93.6,17.75,17.76,38.04,37.94,62.71,62.7,96.09,96.16,65.98,65.96,78.27,78.24
2011,1,25,14,16,67.03,67.02,93.6,93.62,17.76,17.75,37.95,37.94,62.69,62.71,96.17,96.17,65.97,65.96,78.24,78.21
2011,1,25,14,17,67.01,66.97,93.6,93.55,17.75,17.74,37.94,37.9,62.71,62.68,96.16,96.05,65.96,65.95,78.21,78.12
2011,1,25,14,18,66.97,66.98,93.55,93.57,17.74,17.75,37.9,37.88,62.67,62.7,96.05,96.15,65.95,65.96,78.12,78.18
2011,1,25,14,19,66.98,66.97,93.58,93.61,17.74,17.74,37.89,37.88,62.7,62.69,96.17,96.14,65.97,65.95,78.19,78.21
2011,1,25,14,20,66.97,66.96,93.61,93.62,17.74,17.75,37.89,37.91,62.69,62.67,96.16,96.18,65.96,65.97,78.22,78.23
2011,1,25,14,21,66.96,66.9,93.61,93.61,17.74,17.75,37.91,37.92,62.67,62.69,96.17,96.23,65.97,65.96,78.23,78.25
2011,1,25,14,22,66.9,66.9,93.61,93.61,17.75,17.76,37.92,37.96,62.7,62.71,96.23,96.19,65.97,65.97,78.25,78.24
2011,1,25,14,23,66.91,66.9,93.61,93.67,17.76,17.75,37.94,37.98,62.71,62.72,96.2,96.2,65.98,65.98,78.25,78.24
2011,1,25,14,24,66.91,66.79,93.66,93.56,17.75,17.72,37.98,37.99,62.72,62.66,96.19,96,65.98,65.95,78.23,78.1
2011,1,25,14,25,66.78,66.79,93.56,93.55,17.72,17.7,37.99,37.94,62.66,62.66,96.01,96.04,65.95,65.96,78.11,78.09
2011,1,25,14,26,66.78,66.74,93.54,93.47,17.71,17.71,37.94,37.91,62.66,62.62,96.06,95.95,65.95,65.96,78.08,78.07
2011,1,25,14,27,66.75,66.7,93.49,93.54,17.71,17.72,37.91,37.95,62.62,62.64,95.94,96.01,65.95,65.97,78.06,78.07
2011,1,25,14,28,66.69,66.69,93.52,93.56,17.71,17.71,37.95,37.96,62.63,62.62,96.01,96.05,65.96,65.96,78.07,78.06
2011,1,25,14,29,66.69,66.7,93.55,93.62,17.71,17.72,37.96,37.94,62.62,62.67,96.07,96.14,65.97,65.99,78.06,78.09
2011,1,25,14,30,66.7,66.73,93.61,93.59,17.72,17.71,37.93,37.93,62.68,62.7,96.1,96.09,65.99,66.02,78.09,78.09
2011,1,25,14,31,66.74,66.82,93.6,93.62,17.72,17.71,37.93,37.91,62.7,62.7,96.09,96.09,66.02,66.02,78.09,78.11
2011,1,25,14,32,66.83,66.79,93.62,93.58,17.71,17.71,37.9,37.91,62.7,62.73,96.1,96.09,66.01,66.01,78.11,78.12
2011,1,25,14,33,66.79,66.8,93.58,93.49,17.71,17.71,37.91,37.93,62.73,62.71,96.07,95.98,66.01,66,78.11,78.1
2011,1,25,14,34,66.81,66.87,93.5,93.56,17.71,17.71,37.93,37.92,62.7,62.73,95.98,96.06,66.01,66.04,78.11,78.1
2011,1,25,14,35,66.87,66.87,93.56,93.52,17.71,17.71,37.92,37.93,62.74,62.74,96.06,96.06,66.03,66.02,78.1,78.08
2011,1,25,14,36,66.87,66.98,93.53,93.62,17.71,17.72,37.93,37.93,62.75,62.8,96.08,96.2,66.02,66.06,78.09,78.19
2011,1,25,14,37,66.98,66.96,93.62,93.63,17.73,17.74,37.93,37.93,62.79,62.79,96.21,96.23,66.06,66.05,78.19,78.2
2011,1,25,14,38,66.96,66.97,93.62,93.61,17.75,17.74,37.93,37.92,62.79,62.8,96.24,96.2,66.06,66.03,78.21,78.21
2011,1,25,14,39,66.97,67.01,93.61,93.64,17.75,17.75,37.92,37.93,62.78,62.78,96.2,96.26,66.02,66.01,78.21,78.19
2011,1,25,14,40,67,66.96,93.62,93.59,17.75,17.73,37.93,37.93,62.78,62.8,96.25,96.22,66.01,66.03,78.19,78.17
2011,1,25,14,41,66.97,67.04,93.59,93.59,17.73,17.73,37.93,37.93,62.79,62.8,96.25,96.36,66.03,66.04,78.17,78.2
2011,1,25,14,42,67.04,67.1,93.59,93.64,17.73,17.71,37.93,37.93,62.8,62.84,96.35,96.38,66.04,66.09,78.2,78.24
2011,1,25,14,43,67.09,67.1,93.64,93.64,17.71,17.7,37.93,37.93,62.84,62.83,96.37,96.39,66.09,66.07,78.24,78.25
2011,1,25,14,44,67.1,67.07,93.63,93.59,17.71,17.71,37.93,37.9,62.83,62.8,96.38,96.37,66.06,66.05,78.25,78.23
2011,1,25,14,45,67.05,67.02,93.58,93.6,17.71,17.71,37.9,37.91,62.81,62.8,96.34,96.35,66.05,66.06,78.23,78.22
2011,1,25,14,46,67.03,67.12,93.59,93.64,17.71,17.72,37.91,37.9,62.81,62.85,96.35,96.5,66.06,66.09,78.22,78.29
2011,1,25,14,47,67.12,67.05,93.64,93.67,17.72,17.72,37.9,37.9,62.85,62.86,96.5,96.53,66.09,66.09,78.28,78.25
2011,1,25,14,48,67.05,67.06,93.66,93.64,17.72,17.7,37.89,37.89,62.86,62.81,96.52,96.46,66.09,66.08,78.25,78.24
2011,1,25,14,49,67.04,66.97,93.63,93.55,17.7,17.68,37.89,37.84,62.82,62.76,96.44,96.34,66.07,66.04,78.24,78.16
2011,1,25,14,50,66.97,66.99,93.55,93.59,17.69,17.68,37.83,37.8,62.76,62.79,96.34,96.39,66.04,66.04,78.16,78.17
2011,1,25,14,51,66.99,67,93.58,93.6,17.69,17.68,37.81,37.83,62.8,62.79,96.38,96.42,66.04,66.08,78.17,78.19
2011,1,25,14,52,67.01,66.95,93.59,93.56,17.69,17.68,37.84,37.85,62.79,62.76,96.43,96.4,66.08,66.04,78.19,78.14
2011,1,25,14,53,66.95,66.96,93.55,93.52,17.68,17.66,37.85,37.82,62.75,62.75,96.38,96.38,66.04,66.01,78.14,78.12
2011,1,25,14,54,66.96,66.96,93.52,93.55,17.67,17.67,37.81,37.8,62.76,62.77,96.39,96.47,66.01,66.02,78.11,78.12
2011,1,25,14,55,66.96,66.97,93.55,93.55,17.67,17.66,37.8,37.82,62.77,62.75,96.46,96.41,66.03,66.04,78.12,78.14
2011,1,25,14,56,66.98,67.01,93.54,93.59,17.67,17.68,37.83,37.85,62.75,62.78,96.41,96.46,66.03,66.05,78.14,78.17
2011,1,25,14,57,67.01,67.04,93.58,93.63,17.68,17.67,37.85,37.85,62.77,62.78,96.48,96.54,66.05,66.06,78.18,78.16
2011,1,25,14,58,67.04,67.06,93.62,93.63,17.68,17.67,37.85,37.85,62.78,62.78,96.55,96.54,66.06,66.06,78.17,78.17
2011,1,25,14,59,67.05,67.1,93.62,93.71,17.68,17.67,37.85,37.85,62.78,62.77,96.54,96.64,66.06,66.06,78.17,78.21
2011,1,25,15,0,67.09,67.08,93.69,93.72,17.68,17.69,37.85,37.86,62.78,62.74,96.62,96.53,66.05,66.08,78.2,78.2
2011,1,25,15,1,67.09,67.05,93.69,93.65,17.69,17.69,37.86,37.84,62.75,62.76,96.51,96.52,66.07,66.06,78.2,78.2
2011,1,25,15,2,67.05,67.05,93.65,93.7,17.69,17.7,37.84,37.83,62.77,62.77,96.52,96.56,66.05,66.07,78.2,78.24
2011,1,25,15,3,67.04,67.01,93.7,93.69,17.7,17.68,37.83,37.84,62.77,62.75,96.54,96.47,66.06,66.05,78.22,78.2
2011,1,25,15,4,67.01,67.09,93.69,93.77,17.68,17.72,37.83,37.85,62.74,62.79,96.48,96.6,66.04,66.08,78.2,78.28
2011,1,25,15,5,67.09,67.13,93.76,93.79,17.72,17.73,37.85,37.85,62.79,62.77,96.59,96.68,66.09,66.09,78.29,78.3
2011,1,25,15,6,67.13,67.05,93.78,93.79,17.72,17.73,37.85,37.86,62.78,62.79,96.68,96.58,66.1,66.1,78.3,78.26
2011,1,25,15,7,67.04,67.04,93.78,93.76,17.72,17.73,37.85,37.86,62.79,62.78,96.58,96.59,66.1,66.08,78.26,78.25
2011,1,25,15,8,67.03,67.06,93.76,93.78,17.73,17.73,37.86,37.86,62.78,62.77,96.59,96.66,66.07,66.06,78.25,78.3
2011,1,25,15,9,67.06,67.05,93.79,93.75,17.74,17.72,37.85,37.84,62.77,62.77,96.66,96.69,66.07,66.05,78.29,78.27
2011,1,25,15,10,67.04,67.01,93.75,93.71,17.72,17.72,37.84,37.86,62.77,62.76,96.7,96.63,66.05,66.05,78.26,78.27
2011,1,25,15,11,67.01,67.02,93.71,93.71,17.72,17.72,37.86,37.88,62.76,62.75,96.62,96.66,66.06,66.04,78.26,78.24
2011,1,25,15,12,67.02,67.06,93.71,93.74,17.72,17.72,37.88,37.92,62.75,62.78,96.67,96.83,66.04,66.06,78.24,78.3
2011,1,25,15,13,67.05,67.05,93.73,93.77,17.72,17.74,37.92,37.95,62.78,62.79,96.84,96.82,66.05,66.05,78.29,78.35
2011,1,25,15,14,67.05,67.05,93.77,93.75,17.74,17.74,37.95,37.97,62.79,62.81,96.83,96.79,66.04,66.08,78.35,78.36
2011,1,25,15,15,67.05,67.14,93.75,93.77,17.75,17.76,37.96,38.05,62.81,62.83,96.78,96.91,66.09,66.09,78.37,78.42
2011,1,25,15,16,67.14,67.13,93.78,93.72,17.76,17.74,38.05,38.1,62.84,62.82,96.91,96.78,66.1,66.08,78.42,78.4
2011,1,25,15,17,67.14,67.19,93.73,93.73,17.75,17.77,38.1,38.1,62.82,62.84,96.78,96.96,66.09,66.1,78.4,78.46
2011,1,25,15,18,67.19,67.13,93.73,93.71,17.77,17.76,38.1,38.1,62.83,62.81,96.95,96.87,66.09,66.1,78.45,78.4
2011,1,25,15,19,67.12,67.13,93.7,93.76,17.76,17.76,38.1,38.1,62.81,62.81,96.87,96.82,66.1,66.07,78.39,78.4
2011,1,25,15,20,67.12,67.12,93.74,93.77,17.76,17.79,38.1,38.1,62.81,62.87,96.84,96.81,66.07,66.11,78.4,78.39
2011,1,25,15,21,67.13,67.26,93.78,93.93,17.79,17.81,38.09,38.1,62.87,62.93,96.82,97.05,66.12,66.17,78.39,78.53
2011,1,25,15,22,67.26,67.21,93.93,93.85,17.81,17.8,38.1,38.08,62.92,62.91,97.05,96.97,66.17,66.11,78.53,78.47
2011,1,25,15,23,67.21,67.17,93.85,93.79,17.8,17.79,38.07,38.05,62.91,62.9,96.96,96.91,66.12,66.09,78.47,78.45
2011,1,25,15,24,67.17,67.18,93.78,93.79,17.79,17.78,38.05,38.03,62.91,62.87,96.91,96.87,66.1,66.08,78.45,78.46
2011,1,25,15,25,67.18,67.18,93.79,93.8,17.78,17.78,38.02,38,62.87,62.87,96.86,96.9,66.09,66.06,78.47,78.46
2011,1,25,15,26,67.18,67.19,93.8,93.82,17.78,17.79,38,38.01,62.88,62.85,96.9,96.87,66.06,66.03,78.47,78.47
2011,1,25,15,27,67.19,67.24,93.82,93.89,17.78,17.79,38.02,38.08,62.85,62.89,96.86,96.97,66.03,66.03,78.47,78.52
2011,1,25,15,28,67.24,67.25,93.89,93.9,17.79,17.78,38.08,38.14,62.89,62.9,96.95,96.97,66.03,66.02,78.52,78.52
2011,1,25,15,29,67.25,67.28,93.89,93.88,17.79,17.81,38.14,38.15,62.9,62.89,96.96,96.88,66.03,66.02,78.53,78.54
2011,1,25,15,30,67.27,67.31,93.89,93.9,17.81,17.81,38.15,38.26,62.89,62.9,96.88,96.89,66.02,66,78.54,78.53
2011,1,25,15,31,67.3,67.3,93.9,93.89,17.82,17.82,38.27,38.27,62.91,62.91,96.89,96.85,66.01,66,78.53,78.55
2011,1,25,15,32,67.29,67.27,93.88,93.83,17.82,17.8,38.27,38.21,62.91,62.89,96.83,96.81,65.99,65.96,78.55,78.51
2011,1,25,15,33,67.26,67.24,93.84,93.79,17.8,17.79,38.2,38.16,62.88,62.85,96.79,96.67,65.97,65.95,78.5,78.45
2011,1,25,15,34,67.23,67.25,93.8,93.81,17.8,17.8,38.16,38.14,62.84,62.83,96.65,96.72,65.95,65.92,78.45,78.44
2011,1,25,15,35,67.24,67.27,93.81,93.85,17.8,17.77,38.14,38.13,62.84,62.85,96.72,96.73,65.92,65.91,78.43,78.44
2011,1,25,15,36,67.26,67.23,93.83,93.78,17.77,17.77,38.14,38.21,62.85,62.85,96.73,96.69,65.91,65.87,78.44,78.44
2011,1,25,15,37,67.23,67.25,93.78,93.76,17.77,17.79,38.22,38.31,62.86,62.85,96.68,96.65,65.87,65.84,78.43,78.47
2011,1,25,15,38,67.24,67.25,93.77,93.74,17.78,17.79,38.33,38.39,62.86,62.87,96.66,96.6,65.84,65.85,78.47,78.48
2011,1,25,15,39,67.24,67.19,93.73,93.69,17.78,17.78,38.4,38.43,62.87,62.89,96.6,96.6,65.85,65.86,78.47,78.48
2011,1,25,15,40,67.2,67.18,93.68,93.67,17.78,17.78,38.42,38.4,62.88,62.89,96.59,96.52,65.86,65.85,78.48,78.47
2011,1,25,15,41,67.19,67.26,93.67,93.69,17.78,17.81,38.4,38.37,62.89,62.93,96.53,96.75,65.85,65.87,78.46,78.5
2011,1,25,15,42,67.26,67.25,93.7,93.69,17.81,17.81,38.37,38.28,62.93,62.89,96.77,96.77,65.87,65.85,78.51,78.5
2011,1,25,15,43,67.26,67.26,93.68,93.73,17.81,17.82,38.28,38.27,62.89,62.89,96.78,96.83,65.84,65.83,78.51,78.48
2011,1,25,15,44,67.26,67.3,93.74,93.88,17.82,17.83,38.27,38.33,62.89,62.97,96.82,97,65.83,65.86,78.49,78.57
2011,1,25,15,45,67.31,67.32,93.88,93.85,17.84,17.85,38.33,38.41,62.97,62.93,97,96.88,65.86,65.92,78.57,78.56
2011,1,25,15,46,67.31,67.43,93.84,93.97,17.86,17.86,38.41,38.4,62.93,62.98,96.89,97.03,65.91,65.99,78.56,78.68
2011,1,25,15,47,67.43,67.37,93.97,93.94,17.87,17.88,38.39,38.37,62.98,62.96,97.03,96.96,65.99,65.98,78.69,78.64
2011,1,25,15,48,67.37,67.42,93.94,93.92,17.87,17.87,38.37,38.37,62.96,62.91,96.94,97.02,65.98,65.9,78.63,78.64
2011,1,25,15,49,67.42,67.4,93.92,93.89,17.87,17.87,38.37,38.41,62.91,62.95,97.02,96.96,65.91,65.87,78.65,78.6
2011,1,25,15,50,67.4,67.4,93.89,93.9,17.87,17.87,38.4,38.44,62.95,62.93,96.97,96.95,65.88,65.86,78.61,78.59
2011,1,25,15,51,67.4,67.39,93.9,93.87,17.87,17.88,38.44,38.45,62.92,62.91,96.95,96.92,65.85,65.84,78.6,78.61
2011,1,25,15,52,67.41,67.43,93.87,93.92,17.88,17.88,38.46,38.48,62.91,62.95,96.92,96.9,65.84,65.82,78.61,78.65
2011,1,25,15,53,67.44,67.47,93.92,93.96,17.88,17.89,38.49,38.42,62.95,62.98,96.91,97,65.82,65.79,78.65,78.67
2011,1,25,15,54,67.48,67.45,93.96,93.96,17.89,17.89,38.43,38.44,62.98,62.97,97,97.05,65.79,65.78,78.68,78.69
2011,1,25,15,55,67.46,67.46,93.95,94.02,17.88,17.89,38.44,38.41,62.96,63,97.05,96.96,65.78,65.78,78.7,78.7
2011,1,25,15,56,67.47,67.49,94.02,94,17.89,17.88,38.4,38.38,63,62.95,96.96,97.08,65.78,65.76,78.7,78.74
2011,1,25,15,57,67.49,67.41,94.01,94.04,17.89,17.89,38.38,38.36,62.96,63.01,97.07,96.98,65.76,65.77,78.74,78.73
2011,1,25,15,58,67.41,67.34,94.04,94.05,17.89,17.89,38.36,38.43,63.01,62.96,96.98,97.01,65.78,65.77,78.74,78.72
2011,1,25,15,59,67.34,67.45,94.06,94.06,17.89,17.88,38.43,38.41,62.96,62.96,97.01,97.12,65.78,65.77,78.71,78.69
2011,1,26,9,30,68.03,67.88,94.38,94.32,17.97,17.96,38.75,38.85,63.17,63.09,95.95,95.75,65.89,65.85,78.71,78.59
2011,1,26,9,31,67.91,67.85,94.32,94.35,17.97,17.97,38.87,38.65,63.1,63.09,95.76,95.86,65.86,65.98,78.59,78.75
